Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-01-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-02-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-03-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-04-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-05-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-06-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-07-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-08-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-09-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-10-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-11-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-12-05,Malibu,Wohnen,Monatsmiete,Miete für Traumvilla,1200.0
2023-06-04,Bayreuth,Hobbies,Golf,Hesse Wirth OHG mbH Studio,240.22
2023-07-20,Stadtroda,Technik,Smartphone,Media Markt,139.05
2023-02-06,Wiedenbrück,Süßigkeiten,Gummibärchen,Confiserie,19.7
2023-08-10,Lichtenfels,Essen & Trinken,Food Delivery,Uber Eats,26.12
2023-11-21,Grimmen,Beauty,Tom Ford Black Orchid,Douglas,275.53
2023-03-14,Brand,Reisen,Flugticket,Lufthansa,1812.43
2023-09-11,Vohenstrauß,Mode,Blazer,Zara,248.28
2023-09-14,Eberswalde,Technik,Laptop,Apple Store,985.05
2023-02-28,Halberstadt,Hobbies,Tennis,Trapp GmbH Studio,209.34
2023-04-04,Saarbrücken,Mode,Rock,Zara,163.13
2023-06-24,Belzig,Hobbies,Fitness Studio,Henk Hörle AG Studio,94.13
2023-04-01,Kassel,Technik,Smartphone,Apple Store,1902.71
2023-06-24,Lüdenscheid,Süßigkeiten,Cupcakes,Ferrero,33.16
2023-12-03,Germersheim,Essen & Trinken,Getränke in Champagner Lounge,Rosemarie's Champagner Lounge,55.83
2023-06-14,Potsdam,Technik,Kopfhörer,Cyberport,1645.76
2023-03-10,Weimar,Hobbies,Massage,Bender Studio,207.29
2023-09-08,Sangerhausen,Süßigkeiten,Cupcakes,Bäckerei,13.54
2023-04-04,Fürstenwalde,Essen & Trinken,Dinner im Bistro,Kruschwitz Bistro,93.66
2023-06-08,Zeulenroda,Süßigkeiten,Pralinen,Ferrero,24.31
2023-11-25,Lemgo,Essen & Trinken,Getränke in Weinprobe,Ulrike's Weinprobe,71.44
2023-07-01,Neustrelitz,Technik,Smartphone,Saturn,2239.6
2023-10-12,Stadtsteinach,Technik,Lautsprecher,Saturn,1093.92
2023-02-04,Apolda,Technik,Smartwatch,Apple Store,2366.81
2023-08-03,Neu-Ulm,Essen & Trinken,Food Delivery,Lieferando,26.24
2023-04-09,Klötze,Beauty,Serum,Rossmann,76.21
2023-04-07,Moers,Essen & Trinken,Dinner im Restaurant,Ortmann KG Restaurant,121.17
2023-05-30,Fallingbostel,Technik,Tablet,Cyberport,2410.53
2023-06-14,Kleve,Hobbies,Fitness Studio,Scheuermann Studio,294.32
2023-01-03,Artern,Hobbies,Spa Tag,Girschner Studio,373.25
2023-04-24,Amberg,Technik,Smartphone,Conrad,322.44
2023-10-07,Werdau,Essen & Trinken,Dinner im Sushi Bar,Rust Sushi Bar,98.73
